0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216
286.0,246.0,767.0,736.0,661.0,672.0,15.0,13.0,17.0,10.0,10.0,12.0,323.0,319.0,494.0,655.0,674.0,957.0,10.0,30.0,22.0,1.0,8.0,10.0,239.0,313.0,731.0,560.0,1013.0,708.0,21.0,20.0,12.0,9.0,4.0,1.0,283.0,333.0,719.0,717.0,872.0,901.0,27.0,20.0,22.0,16.0,16.0,16.0,290.0,330.0,695.0,669.0,962.0,719.0,22.0,22.0,12.0,13.0,17.0,11.0,250.0,290.0,604.0,599.0,1039.0,677.0,21.0,18.0,9.0,11.0,10.0,1.0,286.0,288.0,611.0,552.0,727.0,1021.0,4.0,22.0,22.0,2.0,10.0,11.0,402.0,264.0,576.0,575.0,699.0,869.0,7.0,28.0,15.0,5.0,11.0,15.0,465.0,303.0,645.0,727.0,805.0,957.0,29.0,17.0,14.0,2.0,16.0,16.0,405.0,261.0,771.0,669.0,998.0,792.0,13.0,28.0,36.0,11.0,17.0,1.0,396.0,258.0,621.0,530.0,902.0,676.0,12.0,25.0,14.0,15.0,11.0,5.0,192.0,174.0,856.0,807.0,675.0,706.0,10.0,18.0,11.0,14.0,9.0,0.0,276.0,176.0,840.0,815.0,721.0,644.0,8.0,18.0,11.0,1.0,8.0,13.0,306.0,232.0,570.0,551.0,771.0,929.0,1.0,23.0,7.0,3.0,4.0,10.0,244.0,226.0,597.0,502.0,947.0,719.0,4.0,19.0,4.0,10.0,5.0,3.0,354.0,382.0,831.0,721.0,1182.0,650.0,12.0,17.0,20.0,10.0,19.0,2.0,442.0,408.0,698.0,796.0,659.0,1157.0,21.0,16.0,14.0,4.0,19.0,8.0,415.0,225.0,766.0,689.0,690.0,737.0,23.0,28.0,20.0,15.0,16.0,16.0,5.0
278.0,268.0,642.0,785.0,620.0,721.0,11.0,23.0,19.0,9.0,10.0,12.0,299.0,269.0,567.0,658.0,669.0,1030.0,12.0,20.0,20.0,2.0,8.0,10.0,261.0,327.0,648.0,629.0,1040.0,791.0,29.0,22.0,10.0,10.0,4.0,1.0,349.0,299.0,646.0,772.0,835.0,898.0,25.0,12.0,20.0,17.0,16.0,8.0,316.0,358.0,618.0,720.0,951.0,816.0,30.0,12.0,10.0,14.0,17.0,11.0,310.0,340.0,523.0,642.0,1084.0,810.0,29.0,18.0,19.0,12.0,10.0,1.0,296.0,296.0,666.0,609.0,742.0,1092.0,6.0,12.0,20.0,1.0,10.0,3.0,384.0,302.0,601.0,632.0,766.0,968.0,9.0,22.0,13.0,6.0,11.0,15.0,469.0,273.0,732.0,784.0,744.0,1048.0,29.0,25.0,12.0,1.0,16.0,16.0,465.0,313.0,640.0,684.0,1019.0,813.0,21.0,20.0,34.0,12.0,17.0,1.0,422.0,338.0,524.0,575.0,939.0,827.0,20.0,23.0,22.0,16.0,11.0,5.0,250.0,198.0,725.0,840.0,718.0,821.0,8.0,28.0,9.0,15.0,9.0,0.0,240.0,194.0,705.0,872.0,772.0,783.0,4.0,24.0,7.0,0.0,8.0,13.0,302.0,330.0,589.0,608.0,794.0,1072.0,9.0,17.0,11.0,2.0,4.0,10.0,312.0,334.0,532.0,517.0,1018.0,850.0,12.0,23.0,14.0,9.0,5.0,3.0,408.0,476.0,720.0,774.0,1235.0,703.0,20.0,25.0,22.0,9.0,19.0,2.0,476.0,414.0,827.0,853.0,614.0,1218.0,13.0,24.0,12.0,3.0,19.0,8.0,361.0,275.0,631.0,720.0,613.0,668.0,23.0,18.0,16.0,16.0,16.0,16.0,5.0
351.0,463.0,762.0,953.0,607.0,837.0,23.0,25.0,33.0,13.0,14.0,12.0,342.0,218.0,559.0,784.0,654.0,1080.0,22.0,12.0,14.0,6.0,12.0,12.0,258.0,178.0,692.0,773.0,971.0,881.0,13.0,30.0,24.0,8.0,0.0,3.0,270.0,150.0,780.0,946.0,756.0,910.0,19.0,20.0,14.0,15.0,12.0,2.0,229.0,217.0,752.0,890.0,872.0,840.0,26.0,10.0,24.0,12.0,13.0,9.0,199.0,241.0,609.0,750.0,1017.0,924.0,21.0,26.0,37.0,10.0,10.0,7.0,205.0,125.0,678.0,787.0,737.0,1132.0,26.0,10.0,14.0,3.0,6.0,5.0,371.0,305.0,623.0,812.0,765.0,1024.0,27.0,14.0,21.0,10.0,7.0,17.0,416.0,288.0,678.0,964.0,695.0,1070.0,27.0,27.0,22.0,3.0,12.0,18.0,364.0,264.0,758.0,722.0,976.0,871.0,21.0,12.0,16.0,16.0,13.0,1.0,379.0,357.0,626.0,727.0,894.0,947.0,18.0,19.0,40.0,20.0,15.0,7.0,231.0,359.0,843.0,990.0,717.0,909.0,14.0,30.0,29.0,19.0,13.0,2.0,259.0,391.0,799.0,1052.0,735.0,903.0,16.0,20.0,27.0,4.0,12.0,15.0,275.0,291.0,567.0,782.0,783.0,1160.0,21.0,11.0,29.0,2.0,0.0,8.0,259.0,303.0,618.0,597.0,1003.0,950.0,18.0,29.0,32.0,9.0,1.0,7.0,321.0,453.0,842.0,814.0,1194.0,797.0,18.0,27.0,44.0,11.0,17.0,4.0,381.0,433.0,809.0,1029.0,601.0,1178.0,29.0,26.0,22.0,1.0,15.0,10.0,454.0,298.0,729.0,874.0,550.0,712.0,7.0,16.0,22.0,12.0,16.0,18.0,5.0
323.0,361.0,655.0,946.0,623.0,803.0,11.0,20.0,36.0,11.0,15.0,11.0,344.0,240.0,530.0,779.0,670.0,1044.0,16.0,23.0,15.0,4.0,13.0,13.0,270.0,258.0,647.0,766.0,1047.0,847.0,29.0,23.0,25.0,12.0,1.0,4.0,284.0,226.0,657.0,913.0,842.0,904.0,17.0,19.0,15.0,17.0,11.0,5.0,241.0,295.0,629.0,839.0,958.0,830.0,30.0,17.0,25.0,16.0,12.0,10.0,221.0,303.0,526.0,697.0,1089.0,876.0,29.0,19.0,38.0,14.0,11.0,4.0,219.0,143.0,655.0,778.0,745.0,1100.0,14.0,15.0,15.0,1.0,5.0,6.0,401.0,223.0,590.0,809.0,767.0,990.0,17.0,21.0,22.0,8.0,8.0,18.0,420.0,254.0,707.0,961.0,749.0,1052.0,29.0,22.0,23.0,1.0,11.0,19.0,400.0,268.0,653.0,681.0,1024.0,863.0,21.0,25.0,15.0,14.0,12.0,2.0,341.0,349.0,523.0,680.0,944.0,897.0,20.0,26.0,43.0,18.0,16.0,8.0,181.0,253.0,738.0,985.0,719.0,865.0,2.0,23.0,28.0,17.0,14.0,3.0,297.0,299.0,712.0,1049.0,777.0,853.0,4.0,23.0,26.0,2.0,13.0,16.0,281.0,273.0,582.0,767.0,795.0,1118.0,9.0,16.0,30.0,0.0,1.0,9.0,265.0,301.0,529.0,552.0,1019.0,904.0,12.0,26.0,33.0,7.0,2.0,4.0,337.0,443.0,733.0,755.0,1240.0,781.0,20.0,22.0,43.0,9.0,18.0,1.0,395.0,351.0,794.0,1014.0,617.0,1168.0,13.0,21.0,23.0,1.0,14.0,11.0,466.0,258.0,640.0,871.0,620.0,706.0,15.0,21.0,21.0,14.0,15.0,19.0,5.0
298.0,194.0,722.0,656.0,660.0,682.0,10.0,16.0,17.0,13.0,1.0,11.0,431.0,363.0,523.0,583.0,701.0,997.0,13.0,29.0,26.0,8.0,3.0,13.0,335.0,391.0,680.0,534.0,1098.0,750.0,26.0,21.0,16.0,8.0,15.0,4.0,333.0,437.0,652.0,631.0,893.0,955.0,24.0,23.0,26.0,11.0,15.0,17.0,382.0,432.0,636.0,607.0,1009.0,769.0,27.0,25.0,16.0,12.0,16.0,10.0,294.0,370.0,555.0,581.0,1140.0,719.0,26.0,19.0,9.0,6.0,15.0,2.0,362.0,354.0,582.0,474.0,780.0,1059.0,7.0,31.0,26.0,11.0,15.0,14.0,464.0,258.0,535.0,505.0,796.0,909.0,10.0,25.0,19.0,4.0,8.0,18.0,501.0,339.0,674.0,651.0,792.0,997.0,28.0,16.0,18.0,11.0,9.0,19.0,463.0,315.0,726.0,665.0,1063.0,810.0,18.0,17.0,36.0,12.0,10.0,2.0,380.0,248.0,578.0,508.0,983.0,716.0,17.0,26.0,14.0,6.0,10.0,8.0,176.0,160.0,811.0,731.0,754.0,740.0,7.0,7.0,11.0,5.0,2.0,3.0,332.0,186.0,797.0,739.0,822.0,686.0,3.0,15.0,11.0,10.0,3.0,16.0,412.0,270.0,559.0,471.0,824.0,967.0,6.0,30.0,11.0,12.0,15.0,7.0,318.0,264.0,544.0,476.0,1048.0,759.0,9.0,18.0,8.0,7.0,16.0,0.0,396.0,392.0,778.0,727.0,1275.0,662.0,17.0,16.0,16.0,13.0,12.0,1.0,462.0,402.0,705.0,716.0,652.0,1199.0,16.0,15.0,18.0,13.0,12.0,11.0,421.0,247.0,725.0,629.0,671.0,737.0,22.0,27.0,20.0,8.0,17.0,19.0,5.0
355.0,417.0,760.0,916.0,629.0,815.0,21.0,16.0,34.0,11.0,14.0,10.0,328.0,192.0,565.0,763.0,674.0,1078.0,20.0,15.0,15.0,4.0,12.0,12.0,262.0,192.0,684.0,730.0,997.0,863.0,15.0,29.0,25.0,6.0,0.0,3.0,242.0,152.0,766.0,909.0,782.0,938.0,19.0,17.0,15.0,13.0,12.0,4.0,227.0,191.0,738.0,849.0,898.0,840.0,26.0,15.0,25.0,10.0,13.0,9.0,219.0,207.0,609.0,713.0,1043.0,892.0,21.0,25.0,38.0,8.0,10.0,5.0,221.0,143.0,674.0,752.0,759.0,1136.0,24.0,19.0,15.0,1.0,6.0,5.0,363.0,293.0,613.0,773.0,787.0,1016.0,25.0,23.0,22.0,8.0,7.0,17.0,392.0,248.0,694.0,925.0,719.0,1080.0,27.0,22.0,23.0,1.0,12.0,18.0,390.0,256.0,758.0,685.0,1000.0,875.0,21.0,15.0,15.0,14.0,13.0,1.0,393.0,335.0,630.0,692.0,918.0,911.0,18.0,24.0,41.0,18.0,15.0,7.0,261.0,337.0,843.0,957.0,739.0,889.0,12.0,23.0,28.0,17.0,13.0,2.0,237.0,335.0,793.0,1013.0,757.0,869.0,14.0,17.0,26.0,2.0,12.0,15.0,261.0,301.0,575.0,749.0,803.0,1134.0,19.0,14.0,30.0,0.0,0.0,8.0,285.0,315.0,606.0,584.0,1023.0,920.0,16.0,30.0,33.0,7.0,1.0,5.0,327.0,437.0,838.0,759.0,1220.0,785.0,18.0,22.0,43.0,9.0,17.0,2.0,351.0,421.0,817.0,996.0,621.0,1190.0,27.0,21.0,23.0,1.0,15.0,10.0,462.0,310.0,725.0,841.0,572.0,746.0,5.0,25.0,21.0,14.0,16.0,18.0,5.0
200.0,236.0,665.0,650.0,626.0,605.0,17.0,18.0,11.0,7.0,1.0,17.0,313.0,303.0,486.0,587.0,645.0,848.0,12.0,23.0,22.0,14.0,3.0,3.0,311.0,289.0,685.0,572.0,1016.0,645.0,19.0,27.0,14.0,14.0,15.0,6.0,385.0,307.0,669.0,687.0,835.0,854.0,25.0,27.0,26.0,17.0,15.0,7.0,320.0,330.0,623.0,701.0,939.0,668.0,20.0,19.0,14.0,18.0,14.0,10.0,258.0,272.0,538.0,697.0,1058.0,600.0,19.0,25.0,7.0,12.0,15.0,8.0,320.0,328.0,635.0,486.0,708.0,908.0,6.0,25.0,22.0,17.0,15.0,4.0,362.0,342.0,582.0,489.0,714.0,764.0,9.0,29.0,19.0,10.0,8.0,8.0,451.0,287.0,663.0,633.0,768.0,854.0,31.0,18.0,20.0,17.0,9.0,11.0,333.0,255.0,663.0,765.0,987.0,725.0,11.0,11.0,20.0,6.0,8.0,8.0,254.0,254.0,509.0,630.0,901.0,589.0,10.0,26.0,12.0,0.0,10.0,2.0,192.0,186.0,748.0,701.0,672.0,609.0,8.0,13.0,5.0,1.0,2.0,7.0,390.0,208.0,738.0,721.0,740.0,561.0,10.0,15.0,5.0,16.0,3.0,6.0,322.0,274.0,510.0,547.0,752.0,836.0,1.0,24.0,13.0,18.0,15.0,11.0,274.0,266.0,551.0,576.0,966.0,632.0,2.0,24.0,8.0,11.0,16.0,10.0,386.0,352.0,761.0,851.0,1193.0,593.0,10.0,20.0,20.0,9.0,10.0,9.0,478.0,468.0,712.0,714.0,624.0,1056.0,23.0,17.0,16.0,19.0,10.0,15.0,305.0,277.0,660.0,551.0,655.0,662.0,23.0,23.0,18.0,10.0,17.0,9.0,5.0
245.0,133.0,669.0,725.0,624.0,686.0,8.0,15.0,9.0,10.0,8.0,4.0,396.0,278.0,558.0,604.0,643.0,979.0,13.0,26.0,22.0,11.0,12.0,14.0,380.0,438.0,721.0,663.0,1032.0,754.0,36.0,24.0,12.0,11.0,12.0,13.0,322.0,414.0,781.0,712.0,835.0,921.0,22.0,24.0,22.0,14.0,8.0,8.0,241.0,427.0,719.0,704.0,943.0,779.0,35.0,24.0,12.0,15.0,9.0,7.0,333.0,351.0,580.0,704.0,1074.0,751.0,34.0,22.0,5.0,9.0,10.0,11.0,343.0,351.0,649.0,561.0,714.0,1047.0,19.0,30.0,22.0,14.0,12.0,11.0,445.0,243.0,606.0,592.0,730.0,905.0,16.0,26.0,15.0,7.0,11.0,11.0,392.0,236.0,735.0,724.0,766.0,993.0,26.0,13.0,16.0,14.0,18.0,12.0,418.0,350.0,631.0,762.0,997.0,776.0,26.0,14.0,22.0,9.0,1.0,11.0,301.0,299.0,497.0,645.0,917.0,748.0,25.0,25.0,10.0,3.0,7.0,17.0,197.0,205.0,716.0,780.0,688.0,750.0,13.0,6.0,5.0,2.0,9.0,12.0,395.0,105.0,734.0,812.0,756.0,710.0,15.0,16.0,7.0,13.0,10.0,11.0,387.0,319.0,608.0,578.0,758.0,993.0,22.0,27.0,9.0,15.0,12.0,6.0,373.0,319.0,617.0,619.0,982.0,783.0,19.0,21.0,4.0,8.0,11.0,9.0,381.0,419.0,761.0,870.0,1209.0,656.0,25.0,17.0,20.0,10.0,3.0,10.0,361.0,321.0,786.0,793.0,622.0,1195.0,8.0,12.0,14.0,16.0,15.0,4.0,362.0,350.0,624.0,656.0,653.0,679.0,14.0,26.0,20.0,11.0,14.0,12.0,5.0
288.0,248.0,894.0,666.0,624.0,690.0,19.0,5.0,8.0,8.0,6.0,10.0,359.0,405.0,571.0,585.0,629.0,785.0,14.0,32.0,25.0,13.0,10.0,12.0,253.0,285.0,832.0,590.0,992.0,694.0,17.0,18.0,15.0,13.0,14.0,3.0,341.0,349.0,854.0,683.0,825.0,877.0,23.0,24.0,25.0,16.0,12.0,14.0,370.0,390.0,826.0,685.0,903.0,677.0,18.0,32.0,15.0,17.0,13.0,9.0,206.0,284.0,721.0,683.0,1034.0,615.0,17.0,20.0,2.0,11.0,14.0,1.0,336.0,350.0,652.0,496.0,704.0,821.0,8.0,40.0,25.0,16.0,16.0,9.0,300.0,312.0,647.0,519.0,720.0,715.0,11.0,28.0,18.0,9.0,13.0,17.0,499.0,347.0,630.0,641.0,744.0,795.0,35.0,19.0,17.0,16.0,16.0,18.0,231.0,209.0,898.0,747.0,965.0,802.0,9.0,26.0,23.0,7.0,5.0,1.0,290.0,150.0,744.0,622.0,883.0,630.0,8.0,25.0,5.0,1.0,11.0,7.0,218.0,176.0,983.0,707.0,672.0,694.0,10.0,10.0,10.0,0.0,7.0,2.0,410.0,246.0,957.0,729.0,724.0,562.0,12.0,14.0,12.0,15.0,8.0,15.0,406.0,222.0,555.0,525.0,746.0,763.0,3.0,33.0,10.0,17.0,14.0,8.0,198.0,208.0,716.0,586.0,970.0,661.0,0.0,15.0,7.0,10.0,13.0,1.0,248.0,218.0,962.0,861.0,1183.0,690.0,8.0,13.0,17.0,8.0,7.0,0.0,488.0,432.0,591.0,730.0,618.0,985.0,25.0,18.0,17.0,18.0,13.0,10.0,401.0,325.0,885.0,593.0,637.0,757.0,21.0,28.0,21.0,11.0,12.0,18.0,5.0
256.0,282.0,810.0,682.0,694.0,639.0,17.0,13.0,13.0,14.0,10.0,7.0,379.0,307.0,569.0,597.0,695.0,986.0,22.0,30.0,18.0,7.0,12.0,17.0,361.0,275.0,694.0,604.0,976.0,717.0,29.0,20.0,12.0,7.0,14.0,8.0,269.0,289.0,828.0,689.0,791.0,896.0,13.0,22.0,24.0,10.0,10.0,13.0,236.0,270.0,770.0,689.0,853.0,738.0,20.0,22.0,12.0,11.0,11.0,14.0,276.0,198.0,709.0,683.0,1028.0,724.0,21.0,18.0,9.0,5.0,8.0,6.0,310.0,262.0,614.0,526.0,770.0,1056.0,28.0,30.0,18.0,10.0,14.0,14.0,422.0,278.0,577.0,545.0,784.0,906.0,25.0,26.0,17.0,3.0,11.0,16.0,357.0,255.0,624.0,673.0,786.0,986.0,23.0,15.0,18.0,10.0,16.0,13.0,363.0,217.0,814.0,759.0,1001.0,715.0,17.0,18.0,20.0,13.0,1.0,6.0,300.0,214.0,666.0,616.0,917.0,747.0,16.0,27.0,14.0,7.0,7.0,12.0,210.0,218.0,899.0,731.0,736.0,747.0,16.0,10.0,9.0,6.0,11.0,7.0,390.0,202.0,881.0,761.0,770.0,703.0,20.0,18.0,7.0,9.0,12.0,18.0,372.0,204.0,561.0,545.0,806.0,994.0,25.0,31.0,11.0,11.0,14.0,13.0,328.0,200.0,706.0,600.0,1028.0,770.0,22.0,17.0,6.0,8.0,13.0,6.0,346.0,336.0,942.0,851.0,1169.0,591.0,16.0,15.0,24.0,14.0,1.0,5.0,312.0,398.0,669.0,750.0,684.0,1206.0,23.0,16.0,14.0,12.0,13.0,7.0,387.0,287.0,785.0,601.0,651.0,628.0,9.0,28.0,16.0,7.0,12.0,15.0,5.0
356.0,362.0,676.0,894.0,629.0,709.0,15.0,23.0,32.0,15.0,3.0,13.0,367.0,187.0,507.0,721.0,670.0,890.0,18.0,22.0,17.0,6.0,5.0,13.0,261.0,265.0,684.0,804.0,1067.0,719.0,23.0,24.0,27.0,6.0,13.0,4.0,365.0,201.0,708.0,913.0,862.0,804.0,19.0,24.0,17.0,9.0,7.0,3.0,334.0,230.0,674.0,929.0,978.0,700.0,24.0,18.0,27.0,10.0,8.0,10.0,208.0,242.0,547.0,905.0,1109.0,750.0,23.0,26.0,40.0,4.0,13.0,12.0,344.0,196.0,656.0,726.0,749.0,938.0,12.0,16.0,17.0,9.0,13.0,6.0,342.0,236.0,591.0,747.0,765.0,826.0,15.0,16.0,24.0,2.0,6.0,18.0,543.0,203.0,680.0,899.0,761.0,906.0,33.0,19.0,25.0,9.0,11.0,19.0,259.0,285.0,668.0,833.0,1032.0,751.0,15.0,16.0,13.0,14.0,6.0,2.0,340.0,352.0,514.0,840.0,952.0,773.0,14.0,11.0,39.0,8.0,8.0,8.0,248.0,270.0,753.0,903.0,723.0,711.0,6.0,24.0,30.0,7.0,4.0,3.0,420.0,262.0,739.0,987.0,791.0,743.0,8.0,20.0,28.0,8.0,5.0,16.0,380.0,250.0,527.0,771.0,793.0,944.0,7.0,11.0,32.0,10.0,13.0,7.0,204.0,266.0,556.0,716.0,1017.0,756.0,6.0,23.0,35.0,9.0,14.0,12.0,232.0,470.0,764.0,1009.0,1244.0,683.0,14.0,21.0,41.0,15.0,8.0,9.0,540.0,372.0,747.0,970.0,621.0,1026.0,19.0,22.0,25.0,11.0,8.0,15.0,373.0,255.0,661.0,795.0,640.0,640.0,17.0,16.0,19.0,8.0,15.0,19.0,5.0
312.0,464.0,928.0,903.0,702.0,772.0,27.0,34.0,31.0,12.0,15.0,12.0,201.0,277.0,785.0,746.0,715.0,1001.0,26.0,11.0,18.0,9.0,9.0,4.0,251.0,185.0,740.0,711.0,888.0,808.0,15.0,13.0,28.0,5.0,9.0,11.0,275.0,175.0,1010.0,948.0,643.0,799.0,19.0,15.0,18.0,2.0,3.0,8.0,196.0,222.0,964.0,940.0,717.0,757.0,24.0,11.0,28.0,1.0,4.0,15.0,220.0,300.0,833.0,854.0,950.0,883.0,25.0,13.0,41.0,7.0,9.0,19.0,152.0,212.0,926.0,751.0,836.0,1043.0,34.0,3.0,18.0,14.0,9.0,9.0,264.0,344.0,867.0,726.0,884.0,947.0,31.0,13.0,25.0,9.0,14.0,9.0,225.0,331.0,810.0,878.0,700.0,999.0,9.0,26.0,26.0,2.0,3.0,10.0,357.0,217.0,888.0,778.0,921.0,774.0,33.0,17.0,12.0,15.0,4.0,7.0,254.0,322.0,746.0,813.0,869.0,916.0,34.0,14.0,38.0,19.0,14.0,13.0,356.0,360.0,973.0,882.0,830.0,838.0,36.0,33.0,31.0,18.0,10.0,8.0,326.0,458.0,917.0,966.0,770.0,868.0,34.0,29.0,29.0,3.0,11.0,9.0,184.0,276.0,677.0,782.0,840.0,1099.0,39.0,10.0,33.0,13.0,9.0,16.0,296.0,278.0,852.0,633.0,1036.0,895.0,42.0,8.0,36.0,8.0,8.0,19.0,352.0,368.0,1026.0,936.0,1033.0,720.0,34.0,34.0,40.0,12.0,8.0,16.0,226.0,492.0,951.0,981.0,666.0,1105.0,33.0,25.0,26.0,10.0,6.0,12.0,317.0,293.0,831.0,774.0,571.0,591.0,21.0,3.0,18.0,11.0,15.0,10.0,5.0
351.0,429.0,839.0,854.0,658.0,785.0,27.0,14.0,35.0,12.0,12.0,11.0,350.0,232.0,570.0,689.0,701.0,1076.0,26.0,27.0,14.0,5.0,10.0,13.0,266.0,158.0,719.0,666.0,996.0,847.0,9.0,21.0,24.0,5.0,2.0,4.0,252.0,144.0,825.0,859.0,773.0,920.0,21.0,21.0,14.0,10.0,14.0,7.0,261.0,189.0,797.0,817.0,885.0,850.0,24.0,19.0,24.0,7.0,15.0,10.0,205.0,185.0,674.0,705.0,1044.0,882.0,23.0,19.0,37.0,7.0,8.0,2.0,225.0,163.0,689.0,688.0,788.0,1136.0,28.0,21.0,14.0,2.0,8.0,6.0,377.0,317.0,648.0,705.0,816.0,1018.0,31.0,25.0,21.0,9.0,9.0,18.0,410.0,248.0,661.0,857.0,736.0,1098.0,23.0,18.0,22.0,2.0,14.0,19.0,390.0,228.0,839.0,703.0,1015.0,829.0,23.0,25.0,16.0,15.0,15.0,2.0,389.0,261.0,691.0,660.0,931.0,905.0,20.0,24.0,42.0,19.0,9.0,8.0,247.0,323.0,924.0,887.0,768.0,879.0,18.0,19.0,29.0,18.0,11.0,3.0,263.0,341.0,868.0,945.0,782.0,861.0,20.0,19.0,27.0,3.0,10.0,16.0,289.0,285.0,596.0,689.0,830.0,1134.0,23.0,20.0,29.0,1.0,2.0,9.0,255.0,271.0,677.0,582.0,1050.0,918.0,20.0,20.0,32.0,8.0,3.0,2.0,333.0,387.0,915.0,807.0,1221.0,741.0,20.0,18.0,44.0,10.0,17.0,1.0,353.0,441.0,796.0,932.0,648.0,1244.0,33.0,17.0,22.0,0.0,17.0,11.0,492.0,296.0,800.0,767.0,589.0,670.0,11.0,27.0,22.0,13.0,16.0,19.0,5.0
223.0,209.0,678.0,686.0,610.0,697.0,7.0,16.0,10.0,12.0,3.0,5.0,356.0,244.0,551.0,617.0,611.0,966.0,12.0,31.0,21.0,9.0,3.0,15.0,316.0,418.0,648.0,580.0,976.0,757.0,29.0,19.0,11.0,9.0,13.0,8.0,322.0,368.0,654.0,667.0,791.0,960.0,17.0,19.0,21.0,12.0,13.0,13.0,319.0,369.0,624.0,645.0,887.0,774.0,30.0,21.0,11.0,13.0,12.0,8.0,297.0,331.0,535.0,611.0,1018.0,708.0,29.0,17.0,2.0,7.0,13.0,6.0,345.0,375.0,656.0,514.0,658.0,1008.0,14.0,29.0,21.0,12.0,13.0,16.0,433.0,285.0,597.0,549.0,674.0,878.0,15.0,25.0,14.0,5.0,6.0,12.0,434.0,220.0,724.0,677.0,756.0,978.0,25.0,18.0,13.0,12.0,11.0,13.0,450.0,378.0,682.0,697.0,941.0,827.0,21.0,19.0,25.0,11.0,12.0,6.0,337.0,321.0,528.0,550.0,861.0,669.0,20.0,30.0,7.0,5.0,8.0,12.0,181.0,265.0,767.0,757.0,632.0,689.0,2.0,11.0,8.0,4.0,2.0,7.0,323.0,129.0,753.0,765.0,700.0,657.0,4.0,19.0,10.0,11.0,1.0,12.0,339.0,271.0,561.0,513.0,702.0,916.0,9.0,30.0,6.0,13.0,13.0,7.0,305.0,273.0,550.0,554.0,926.0,748.0,12.0,16.0,3.0,6.0,14.0,6.0,445.0,463.0,770.0,785.0,1153.0,679.0,20.0,18.0,21.0,12.0,14.0,5.0,407.0,365.0,771.0,746.0,614.0,1156.0,13.0,17.0,13.0,14.0,14.0,5.0,366.0,282.0,669.0,655.0,663.0,758.0,15.0,25.0,23.0,9.0,15.0,13.0,5.0
246.0,200.0,567.0,708.0,663.0,592.0,7.0,17.0,18.0,11.0,4.0,8.0,299.0,383.0,556.0,627.0,694.0,957.0,2.0,30.0,23.0,10.0,2.0,14.0,339.0,383.0,627.0,592.0,1071.0,672.0,29.0,20.0,13.0,10.0,12.0,9.0,479.0,405.0,601.0,687.0,890.0,867.0,31.0,20.0,23.0,13.0,14.0,16.0,368.0,448.0,573.0,671.0,994.0,693.0,30.0,20.0,13.0,14.0,15.0,11.0,372.0,416.0,480.0,643.0,1109.0,673.0,29.0,18.0,12.0,8.0,12.0,11.0,356.0,396.0,645.0,528.0,765.0,1027.0,4.0,28.0,23.0,13.0,12.0,15.0,378.0,296.0,580.0,557.0,765.0,869.0,1.0,24.0,16.0,6.0,7.0,13.0,481.0,367.0,729.0,709.0,799.0,951.0,23.0,17.0,15.0,13.0,12.0,6.0,497.0,311.0,563.0,723.0,1044.0,692.0,21.0,18.0,31.0,10.0,13.0,11.0,328.0,354.0,463.0,574.0,958.0,694.0,20.0,29.0,17.0,4.0,7.0,9.0,212.0,176.0,648.0,777.0,731.0,708.0,16.0,10.0,6.0,3.0,3.0,10.0,334.0,190.0,640.0,797.0,791.0,652.0,14.0,18.0,6.0,12.0,2.0,15.0,344.0,336.0,556.0,527.0,807.0,945.0,9.0,29.0,8.0,14.0,12.0,12.0,374.0,336.0,503.0,522.0,1017.0,721.0,12.0,17.0,7.0,7.0,13.0,13.0,454.0,462.0,641.0,785.0,1244.0,554.0,20.0,19.0,19.0,11.0,15.0,12.0,522.0,458.0,820.0,766.0,657.0,1165.0,13.0,16.0,15.0,15.0,15.0,4.0,371.0,277.0,570.0,649.0,680.0,627.0,17.0,24.0,15.0,10.0,16.0,12.0,5.0
