0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
2.5999999046325684,2.4000000953674316,2.299999952316284,0.6000000238418579,0.800000011920929,1.2000000476837158,1.2999999523162842,1.7000000476837158,2.799999952316284,4.400000095367432,4.0,4.099999904632568,4.0,4.400000095367432,4.300000190734863,5.0,5.199999809265137,5.099999904632568,4.599999904632568,4.199999809265137,3.0999999046325684,2.299999952316284,2.799999952316284,2.9000000953674316,5.199999809265137,3.200000047683716,15.699999809265137,15.300000190734863,15.199999809265137,14.800000190734863,13.800000190734863,13.5,13.5,15.699999809265137,19.100000381469727,21.299999237060547,22.700000762939453,23.799999237060547,24.399999618530273,24.600000381469727,24.899999618530273,24.600000381469727,23.899999618530273,22.700000762939453,20.899999618530273,19.700000762939453,19.0,18.200000762939453,18.100000381469727,17.799999237060547,24.899999618530273,19.299999237060547,13.575298309326172,0.5773199796676636,2.1364870071411133,1.6624640226364136,1531.4942626953125,5.931128978729248,0.4064449965953827,5.459633827209473,0.9940009713172913,3145.42041015625,-10.511409759521484,0.30471599102020264,9.872418403625488,0.8301159739494324,5818.8212890625,10.511051177978516,37.388336181640625,10164.1982421875,-0.11994899809360504,0.0,0.0
3.200000047683716,2.5,1.7999999523162842,0.8999999761581421,1.600000023841858,1.399999976158142,1.7000000476837158,2.5,3.4000000953674316,4.599999904632568,5.800000190734863,5.5,5.400000095367432,5.900000095367432,5.5,5.5,5.099999904632568,4.900000095367432,4.900000095367432,3.700000047683716,3.4000000953674316,3.5999999046325684,3.799999952316284,4.5,5.900000095367432,3.799999952316284,17.600000381469727,17.399999618530273,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,17.399999618530273,18.5,19.899999618530273,20.899999618530273,22.700000762939453,23.899999618530273,24.399999618530273,24.399999618530273,24.399999618530273,24.0,23.299999237060547,22.600000381469727,21.399999618530273,20.600000381469727,19.799999237060547,19.5,19.600000381469727,20.100000381469727,24.399999618530273,20.399999618530273,14.199999809265137,0.1899999976158142,1.1399999856948853,9.170000076293945,1551.5,5.0,0.28999999165534973,4.809999942779541,2.049999952316284,3168.0,-12.199999809265137,0.09000000357627869,8.420000076293945,-10.039999961853027,5815.0,2.5999999046325684,30.299999237060547,10205.0,-0.11994899809360504,0.0,0.0
4.800000190734863,4.099999904632568,4.199999809265137,3.5999999046325684,3.200000047683716,4.199999809265137,4.599999904632568,4.0,5.300000190734863,6.300000190734863,6.099999904632568,6.599999904632568,6.800000190734863,7.199999809265137,7.0,6.400000095367432,5.900000095367432,5.699999809265137,6.400000095367432,5.800000190734863,6.0,5.900000095367432,5.5,5.699999809265137,7.199999809265137,5.5,20.299999237060547,20.100000381469727,19.899999618530273,19.600000381469727,19.600000381469727,19.799999237060547,19.700000762939453,19.899999618530273,21.299999237060547,23.299999237060547,23.899999618530273,24.700000762939453,24.799999237060547,25.0,24.799999237060547,23.899999618530273,23.200000762939453,22.799999237060547,22.200000762939453,21.600000381469727,21.399999618530273,21.100000381469727,20.600000381469727,20.200000762939453,25.0,21.799999237060547,13.300000190734863,0.10999999940395355,0.0,13.399999618530273,1573.5,6.400000095367432,0.17000000178813934,2.3499999046325684,9.729999542236328,3187.0,-9.300000190734863,0.17000000178813934,10.270000457763672,-5.21999979019165,5870.0,-15.600000381469727,16.200000762939453,10230.0,25.0,0.0,0.0
5.699999809265137,5.5,5.800000190734863,6.5,7.199999809265137,5.699999809265137,5.800000190734863,6.099999904632568,5.099999904632568,5.199999809265137,5.800000190734863,5.599999904632568,5.099999904632568,3.700000047683716,4.800000190734863,5.5,5.0,4.599999904632568,4.400000095367432,3.9000000953674316,3.799999952316284,4.0,3.5,2.9000000953674316,7.199999809265137,5.099999904632568,20.200000762939453,20.100000381469727,20.399999618530273,20.899999618530273,21.200000762939453,21.200000762939453,20.899999618530273,21.200000762939453,22.100000381469727,23.399999618530273,24.100000381469727,24.600000381469727,24.799999237060547,24.299999237060547,25.200000762939453,25.600000381469727,25.299999237060547,24.0,23.0,21.799999237060547,21.799999237060547,21.899999618530273,21.899999618530273,21.799999237060547,25.600000381469727,22.600000381469727,13.899999618530273,0.36000001430511475,-1.8799999952316284,15.289999961853027,1542.0,7.300000190734863,0.05000000074505806,4.5,15.489999771118164,3153.0,-8.199999809265137,0.18000000715255737,7.400000095367432,9.569999694824219,5860.0,-14.0,28.700000762939453,10180.0,-50.0,0.0,0.0
2.5,2.0,2.799999952316284,2.799999952316284,2.700000047683716,2.4000000953674316,2.5,3.0,3.4000000953674316,3.700000047683716,3.799999952316284,4.099999904632568,4.300000190734863,4.199999809265137,4.300000190734863,4.699999809265137,4.300000190734863,4.199999809265137,3.0,2.9000000953674316,3.4000000953674316,3.0999999046325684,2.9000000953674316,3.700000047683716,4.699999809265137,3.4000000953674316,21.600000381469727,21.299999237060547,21.100000381469727,21.0,20.700000762939453,20.700000762939453,20.899999618530273,21.299999237060547,21.899999618530273,23.0,24.100000381469727,25.299999237060547,26.600000381469727,26.799999237060547,27.5,27.100000381469727,26.700000762939453,24.600000381469727,22.200000762939453,21.299999237060547,21.299999237060547,21.5,21.700000762939453,22.0,27.5,23.0,12.5,0.8799999952316284,7.599999904632568,12.8100004196167,1510.5,6.199999809265137,0.10999999940395355,8.279999732971191,8.6899995803833,3115.5,-10.199999809265137,0.07000000029802322,19.420000076293945,8.1899995803833,5800.0,0.699999988079071,43.400001525878906,10140.0,-40.0,0.0,0.0
4.199999809265137,3.5,3.799999952316284,3.0999999046325684,3.5999999046325684,3.5999999046325684,4.199999809265137,3.9000000953674316,4.300000190734863,5.099999904632568,5.599999904632568,6.5,6.800000190734863,6.300000190734863,6.800000190734863,6.099999904632568,5.300000190734863,4.599999904632568,4.199999809265137,4.0,4.199999809265137,4.900000095367432,4.900000095367432,4.800000190734863,6.800000190734863,4.800000190734863,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,22.100000381469727,22.0,22.200000762939453,22.799999237060547,23.899999618530273,26.100000381469727,27.0,27.700000762939453,27.600000381469727,27.799999237060547,26.0,25.100000381469727,24.100000381469727,22.700000762939453,22.600000381469727,22.200000762939453,21.700000762939453,21.600000381469727,21.5,27.799999237060547,23.700000762939453,13.600000381469727,0.6100000143051147,-0.8799999952316284,11.100000381469727,1508.0,10.399999618530273,0.10000000149011612,4.650000095367432,7.619999885559082,3136.0,-10.899999618530273,0.09000000357627869,11.319999694824219,3.390000104904175,5820.0,-3.4000000953674316,41.5,10135.0,-5.0,0.0,0.0
5.300000190734863,3.9000000953674316,3.9000000953674316,4.599999904632568,4.599999904632568,4.699999809265137,5.0,4.900000095367432,5.900000095367432,6.199999809265137,7.900000095367432,7.300000190734863,6.800000190734863,7.0,6.800000190734863,6.5,6.300000190734863,6.599999904632568,6.800000190734863,6.5,6.300000190734863,6.0,6.300000190734863,5.199999809265137,7.900000095367432,5.900000095367432,21.399999618530273,21.600000381469727,21.799999237060547,21.799999237060547,21.799999237060547,21.700000762939453,21.299999237060547,21.899999618530273,23.200000762939453,25.200000762939453,26.700000762939453,26.799999237060547,25.899999618530273,25.200000762939453,24.899999618530273,24.700000762939453,24.299999237060547,23.899999618530273,23.399999618530273,22.899999618530273,22.399999618530273,22.299999237060547,22.799999237060547,22.700000762939453,26.799999237060547,23.399999618530273,14.199999809265137,0.6499999761581421,-0.7200000286102295,15.170000076293945,1496.5,11.300000190734863,0.019999999552965164,2.2799999713897705,10.789999961853027,3124.0,-8.899999618530273,0.009999999776482582,7.809999942779541,7.809999942779541,5815.0,-17.700000762939453,38.20000076293945,10115.0,-20.0,0.0,0.0
3.200000047683716,1.399999976158142,2.799999952316284,4.199999809265137,3.5,4.0,2.700000047683716,2.0,2.0999999046325684,3.0,4.599999904632568,4.300000190734863,5.099999904632568,4.599999904632568,4.199999809265137,3.700000047683716,3.5,2.5,2.0,1.0,0.10000000149011612,0.10000000149011612,0.20000000298023224,0.30000001192092896,5.099999904632568,2.700000047683716,22.399999618530273,21.799999237060547,19.899999618530273,16.700000762939453,16.0,16.100000381469727,16.0,15.699999809265137,16.5,18.100000381469727,19.100000381469727,20.700000762939453,21.700000762939453,22.600000381469727,23.100000381469727,23.399999618530273,23.299999237060547,22.799999237060547,21.399999618530273,18.700000762939453,16.299999237060547,14.100000381469727,12.300000190734863,11.399999618530273,23.399999618530273,18.799999237060547,15.399999618530273,0.7699999809265137,6.820000171661377,20.520000457763672,1455.5,6.0,0.49000000953674316,9.890000343322754,15.609999656677246,3076.0,-10.199999809265137,0.11999999731779099,19.719999313354492,18.040000915527344,5760.0,25.299999237060547,46.900001525878906,10065.0,-50.0,0.18000000715255737,0.0
0.10000000149011612,0.20000000298023224,0.20000000298023224,0.0,0.0,0.0,0.0,0.10000000149011612,0.699999988079071,1.899999976158142,2.299999952316284,0.800000011920929,1.0,2.4000000953674316,3.700000047683716,4.199999809265137,4.199999809265137,3.799999952316284,3.0,2.0,1.399999976158142,0.800000011920929,0.8999999761581421,0.5,4.199999809265137,1.399999976158142,10.899999618530273,10.300000190734863,9.300000190734863,9.0,8.699999809265137,8.5,8.699999809265137,13.600000381469727,19.700000762939453,22.799999237060547,24.399999618530273,25.5,26.200000762939453,26.5,26.700000762939453,26.5,25.700000762939453,24.200000762939453,21.700000762939453,19.299999237060547,17.700000762939453,16.100000381469727,14.800000190734863,13.199999809265137,26.700000762939453,17.899999618530273,13.575298309326172,0.5773199796676636,2.1364870071411133,1.6624640226364136,1531.4942626953125,5.931128978729248,0.4064449965953827,5.459633827209473,0.9940009713172913,3145.42041015625,-10.511409759521484,0.30471599102020264,9.872418403625488,0.8301159739494324,5818.8212890625,10.511051177978516,37.388336181640625,10164.1982421875,-0.11994899809360504,0.0,0.0
0.4000000059604645,0.30000001192092896,0.30000001192092896,0.6000000238418579,0.5,1.100000023841858,1.2000000476837158,1.399999976158142,1.7000000476837158,1.7999999523162842,2.0,1.899999976158142,1.7999999523162842,0.4000000059604645,1.399999976158142,1.0,1.899999976158142,1.7000000476837158,1.7000000476837158,0.699999988079071,0.800000011920929,0.30000001192092896,0.4000000059604645,1.0,2.0,1.100000023841858,12.100000381469727,11.399999618530273,10.600000381469727,10.899999618530273,13.399999618530273,15.199999809265137,16.299999237060547,16.899999618530273,17.200000762939453,18.200000762939453,19.299999237060547,20.299999237060547,21.100000381469727,21.399999618530273,21.5,21.299999237060547,20.899999618530273,20.899999618530273,20.5,20.200000762939453,20.200000762939453,20.200000762939453,19.600000381469727,18.899999618530273,21.5,17.799999237060547,13.199999809265137,0.5199999809265137,3.369999885559082,5.480000019073486,1502.5,7.300000190734863,0.07000000029802322,9.390000343322754,5.0,3117.5,-10.0,0.05000000074505806,21.790000915527344,5.239999771118164,5790.0,-11.899999618530273,30.100000381469727,10135.0,-0.11994899809360504,0.0,0.0
1.100000023841858,0.30000001192092896,1.2999999523162842,2.5,3.200000047683716,3.5999999046325684,2.9000000953674316,3.799999952316284,3.9000000953674316,4.900000095367432,4.699999809265137,4.699999809265137,4.900000095367432,4.599999904632568,5.400000095367432,5.099999904632568,5.199999809265137,5.0,3.299999952316284,2.5999999046325684,1.7000000476837158,1.399999976158142,1.399999976158142,1.7000000476837158,5.400000095367432,3.299999952316284,18.700000762939453,18.299999237060547,18.700000762939453,19.200000762939453,19.399999618530273,19.399999618530273,19.200000762939453,19.100000381469727,20.799999237060547,23.700000762939453,24.600000381469727,25.700000762939453,26.600000381469727,27.100000381469727,27.700000762939453,27.100000381469727,26.600000381469727,25.600000381469727,23.899999618530273,22.0,20.299999237060547,19.0,17.299999237060547,16.299999237060547,27.700000762939453,21.899999618530273,14.300000190734863,0.7200000286102295,5.019999980926514,7.670000076293945,1481.0,9.5,0.09000000357627869,14.880000114440918,9.350000381469727,3105.5,-10.600000381469727,0.019999999552965164,25.079999923706055,11.0,5785.0,0.5,44.099998474121094,10100.0,-35.0,0.0,0.0
1.399999976158142,2.5,2.700000047683716,2.5,2.0,2.0999999046325684,2.0,3.0,3.0999999046325684,3.4000000953674316,3.0,2.799999952316284,2.5,2.799999952316284,3.0,2.9000000953674316,2.799999952316284,3.0,2.0999999046325684,1.600000023841858,0.10000000149011612,0.20000000298023224,0.4000000059604645,0.20000000298023224,3.4000000953674316,2.200000047683716,15.399999618530273,14.899999618530273,14.699999809265137,13.699999809265137,12.600000381469727,11.600000381469727,11.199999809265137,12.0,13.399999618530273,14.899999618530273,16.700000762939453,18.399999618530273,20.100000381469727,21.200000762939453,22.100000381469727,22.899999618530273,23.0,22.5,21.0,19.200000762939453,16.600000381469727,14.800000190734863,14.600000381469727,12.699999809265137,23.0,16.700000762939453,12.899999618530273,0.23000000417232513,6.300000190734863,-7.849999904632568,1482.5,8.100000381469727,0.10000000149011612,17.649999618530273,-1.159999966621399,3098.5,-11.699999809265137,0.11999999731779099,24.010000228881836,2.140000104904175,5775.0,-10.5,29.200000762939453,10120.0,20.0,0.0,0.0
0.4000000059604645,0.5,2.0999999046325684,2.200000047683716,2.5,2.4000000953674316,2.0999999046325684,2.9000000953674316,3.5999999046325684,3.4000000953674316,2.5999999046325684,2.0999999046325684,1.399999976158142,2.299999952316284,2.5999999046325684,2.9000000953674316,3.0999999046325684,3.0999999046325684,2.799999952316284,2.4000000953674316,2.0,1.2999999523162842,0.800000011920929,0.4000000059604645,3.5999999046325684,2.200000047683716,12.399999618530273,11.699999809265137,12.600000381469727,12.199999809265137,11.800000190734863,11.399999618530273,11.100000381469727,12.399999618530273,14.300000190734863,16.5,18.399999618530273,19.899999618530273,21.0,21.399999618530273,22.0,22.200000762939453,21.899999618530273,20.799999237060547,18.600000381469727,16.899999618530273,15.899999618530273,15.199999809265137,14.399999618530273,13.300000190734863,22.200000762939453,16.200000762939453,11.399999618530273,0.12999999523162842,2.8399999141693115,-5.449999809265137,1482.5,6.099999904632568,0.14000000059604645,12.489999771118164,-10.600000381469727,3095.0,-11.300000190734863,0.10000000149011612,20.90999984741211,-3.9000000953674316,5755.0,-15.899999618530273,19.399999618530273,10140.0,20.0,0.0,1.0
0.4000000059604645,0.4000000059604645,0.4000000059604645,0.10000000149011612,0.800000011920929,1.2999999523162842,1.399999976158142,1.7000000476837158,2.700000047683716,4.0,4.599999904632568,5.699999809265137,6.099999904632568,5.900000095367432,5.400000095367432,4.599999904632568,4.199999809265137,3.200000047683716,2.799999952316284,3.4000000953674316,3.0999999046325684,2.4000000953674316,3.0,2.4000000953674316,6.099999904632568,2.9000000953674316,12.300000190734863,12.199999809265137,12.100000381469727,12.399999618530273,13.100000381469727,14.300000190734863,14.699999809265137,16.799999237060547,19.299999237060547,20.799999237060547,21.299999237060547,21.899999618530273,22.200000762939453,22.299999237060547,21.299999237060547,20.700000762939453,20.100000381469727,19.200000762939453,18.899999618530273,18.899999618530273,19.200000762939453,19.700000762939453,19.799999237060547,19.700000762939453,22.299999237060547,18.100000381469727,15.0,0.03999999910593033,-0.7300000190734863,2.190000057220459,1485.0,7.199999809265137,0.07000000029802322,6.03000020980835,1.1799999475479126,3104.0,-10.199999809265137,0.05000000074505806,20.770000457763672,-1.8200000524520874,5770.0,-34.79999923706055,9.399999618530273,10135.0,-5.0,0.0,0.0
0.4000000059604645,0.800000011920929,1.7999999523162842,1.899999976158142,1.0,0.8999999761581421,1.7000000476837158,2.299999952316284,2.200000047683716,3.4000000953674316,3.700000047683716,3.200000047683716,2.200000047683716,1.399999976158142,2.0999999046325684,0.6000000238418579,1.0,1.7999999523162842,3.9000000953674316,3.4000000953674316,3.0,2.5,2.0999999046325684,2.200000047683716,3.9000000953674316,2.0999999046325684,19.799999237060547,19.799999237060547,20.100000381469727,20.200000762939453,20.200000762939453,20.200000762939453,20.399999618530273,20.799999237060547,21.700000762939453,23.899999618530273,25.600000381469727,26.899999618530273,27.899999618530273,28.899999618530273,29.799999237060547,29.899999618530273,29.899999618530273,29.5,26.200000762939453,24.299999237060547,22.799999237060547,21.600000381469727,21.100000381469727,20.600000381469727,29.899999618530273,23.799999237060547,13.800000190734863,0.7200000286102295,5.329999923706055,7.449999809265137,1460.5,8.800000190734863,0.15000000596046448,14.170000076293945,5.260000228881836,3080.5,-11.199999809265137,0.38999998569488525,32.63999938964844,10.279999732971191,5775.0,9.25,43.95000076293945,10085.0,-50.0,0.0,0.0
2.5,1.399999976158142,2.5999999046325684,2.9000000953674316,1.899999976158142,1.399999976158142,1.7000000476837158,1.7999999523162842,0.4000000059604645,1.7999999523162842,3.5,4.699999809265137,4.900000095367432,5.099999904632568,6.5,5.800000190734863,6.199999809265137,5.300000190734863,4.599999904632568,3.4000000953674316,2.9000000953674316,2.4000000953674316,2.0999999046325684,2.9000000953674316,6.5,3.299999952316284,20.0,19.799999237060547,20.200000762939453,20.399999618530273,20.899999618530273,21.200000762939453,20.899999618530273,21.100000381469727,22.399999618530273,24.299999237060547,26.299999237060547,27.700000762939453,28.600000381469727,29.399999618530273,29.200000762939453,29.100000381469727,28.600000381469727,27.899999618530273,26.299999237060547,24.200000762939453,22.399999618530273,20.899999618530273,19.600000381469727,18.799999237060547,29.399999618530273,23.799999237060547,19.5,0.019999999552965164,3.5899999141693115,7.699999809265137,1457.0,8.300000190734863,0.019999999552965164,13.010000228881836,5.659999847412109,3087.5,-11.699999809265137,0.029999999329447746,27.399999618530273,13.710000038146973,5760.0,-44.29999923706055,13.399999618530273,10060.0,-25.0,0.0,0.0
2.299999952316284,1.2999999523162842,0.30000001192092896,0.5,0.4000000059604645,0.5,0.5,2.0999999046325684,3.0999999046325684,3.799999952316284,4.800000190734863,4.800000190734863,4.5,3.9000000953674316,3.9000000953674316,4.599999904632568,4.5,4.5,2.200000047683716,0.4000000059604645,0.4000000059604645,0.20000000298023224,0.10000000149011612,0.10000000149011612,4.800000190734863,2.299999952316284,17.700000762939453,16.200000762939453,12.800000190734863,11.199999809265137,11.600000381469727,11.600000381469727,11.399999618530273,14.899999618530273,17.299999237060547,19.0,20.299999237060547,21.200000762939453,22.0,22.799999237060547,23.600000381469727,24.0,24.100000381469727,23.600000381469727,22.200000762939453,19.100000381469727,16.899999618530273,15.800000190734863,14.699999809265137,12.399999618530273,24.100000381469727,17.799999237060547,12.399999618530273,0.4000000059604645,10.649999618530273,-8.930000305175781,1466.0,6.300000190734863,0.12999999523162842,25.389999389648438,0.8799999952316284,3071.0,-10.699999809265137,0.07000000029802322,9.872418403625488,0.8301159739494324,5745.0,-10.5,30.700000762939453,10090.0,30.0,0.0,0.0
0.10000000149011612,0.4000000059604645,0.6000000238418579,0.4000000059604645,1.0,1.7000000476837158,0.699999988079071,1.2999999523162842,2.299999952316284,2.4000000953674316,2.9000000953674316,2.9000000953674316,2.799999952316284,3.200000047683716,3.5,3.0,3.0,2.799999952316284,1.600000023841858,0.699999988079071,0.10000000149011612,0.10000000149011612,0.0,0.20000000298023224,3.5,1.600000023841858,12.300000190734863,11.699999809265137,11.300000190734863,11.300000190734863,11.199999809265137,12.199999809265137,11.699999809265137,14.600000381469727,17.700000762939453,20.0,21.299999237060547,22.299999237060547,23.200000762939453,23.700000762939453,24.700000762939453,25.200000762939453,25.299999237060547,25.0,23.600000381469727,20.899999618530273,17.399999618530273,15.899999618530273,14.5,14.399999618530273,25.299999237060547,18.0,9.899999618530273,0.20000000298023224,6.480000019073486,-12.5600004196167,1520.5,1.5,0.07000000029802322,15.0600004196167,-15.369999885559082,3105.5,-13.300000190734863,0.11999999731779099,31.639999389648438,-5.239999771118164,5745.0,-16.899999618530273,25.899999618530273,10175.0,85.0,0.0,0.0
0.0,0.6000000238418579,0.4000000059604645,0.30000001192092896,0.10000000149011612,0.30000001192092896,0.20000000298023224,1.399999976158142,2.5999999046325684,3.799999952316284,4.300000190734863,3.700000047683716,4.199999809265137,4.199999809265137,4.5,4.900000095367432,4.400000095367432,4.599999904632568,4.0,2.9000000953674316,3.200000047683716,2.9000000953674316,2.700000047683716,2.9000000953674316,4.900000095367432,2.5999999046325684,13.100000381469727,13.100000381469727,12.100000381469727,10.699999809265137,10.399999618530273,10.199999809265137,10.5,15.600000381469727,19.700000762939453,22.399999618530273,23.600000381469727,24.600000381469727,24.399999618530273,24.299999237060547,24.399999618530273,24.299999237060547,23.899999618530273,22.700000762939453,20.700000762939453,19.100000381469727,18.200000762939453,17.600000381469727,17.100000381469727,16.899999618530273,24.600000381469727,18.299999237060547,10.300000190734863,0.2800000011920929,2.549999952316284,-8.850000381469727,1561.0,1.149999976158142,0.1599999964237213,5.639999866485596,-14.050000190734863,3144.0,-11.800000190734863,0.15000000596046448,17.270000457763672,-12.270000457763672,5795.0,-12.600000381469727,24.200000762939453,10220.0,45.0,0.0,1.0
2.5,2.0999999046325684,2.0999999046325684,2.700000047683716,3.0,2.0999999046325684,1.899999976158142,3.5999999046325684,5.800000190734863,6.199999809265137,6.199999809265137,6.0,6.300000190734863,6.699999809265137,6.199999809265137,6.5,6.099999904632568,5.099999904632568,5.099999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.400000095367432,4.599999904632568,6.699999809265137,4.5,16.700000762939453,16.299999237060547,15.800000190734863,15.899999618530273,16.299999237060547,16.200000762939453,16.600000381469727,18.799999237060547,20.700000762939453,21.700000762939453,22.600000381469727,23.299999237060547,23.399999618530273,23.5,23.700000762939453,23.100000381469727,22.799999237060547,22.100000381469727,21.200000762939453,20.600000381469727,20.399999618530273,20.5,20.5,20.399999618530273,23.700000762939453,20.100000381469727,13.575298309326172,0.5773199796676636,2.1364870071411133,1.6624640226364136,1531.4942626953125,5.931128978729248,0.4064449965953827,5.459633827209473,0.9940009713172913,3145.42041015625,-10.511409759521484,0.30471599102020264,9.872418403625488,0.8301159739494324,5818.8212890625,10.511051177978516,37.388336181640625,10164.1982421875,-0.11994899809360504,0.0,0.0
5.5,4.800000190734863,4.599999904632568,3.4000000953674316,3.5999999046325684,2.5999999046325684,2.9000000953674316,3.0999999046325684,2.200000047683716,3.0999999046325684,3.299999952316284,2.700000047683716,2.5,3.4000000953674316,3.4000000953674316,3.799999952316284,3.0,1.899999976158142,1.399999976158142,1.7000000476837158,1.899999976158142,1.7000000476837158,1.899999976158142,1.899999976158142,5.5,2.9000000953674316,20.200000762939453,20.299999237060547,20.299999237060547,20.399999618530273,20.700000762939453,20.799999237060547,20.899999618530273,21.200000762939453,21.200000762939453,21.799999237060547,22.100000381469727,21.799999237060547,22.100000381469727,23.799999237060547,23.700000762939453,23.0,21.899999618530273,21.100000381469727,21.100000381469727,21.399999618530273,21.600000381469727,21.600000381469727,21.700000762939453,21.700000762939453,23.799999237060547,21.5,11.899999618530273,0.49000000953674316,4.5,14.489999771118164,1503.5,9.300000190734863,0.1899999976158142,8.130000114440918,4.570000171661377,3125.0,-10.899999618530273,0.09000000357627869,19.8799991607666,-0.33000001311302185,5810.0,-18.549999237060547,22.350000381469727,10150.0,-0.11994899809360504,0.0,0.0
1.600000023841858,1.2999999523162842,2.200000047683716,2.0999999046325684,2.200000047683716,2.0,1.5,1.7000000476837158,2.299999952316284,2.799999952316284,3.0999999046325684,2.9000000953674316,3.5,3.4000000953674316,3.799999952316284,4.400000095367432,4.199999809265137,3.799999952316284,3.5,2.5,2.5,2.799999952316284,3.0999999046325684,3.0,4.400000095367432,2.799999952316284,21.700000762939453,21.5,21.5,21.600000381469727,21.5,21.200000762939453,21.200000762939453,21.399999618530273,22.200000762939453,23.299999237060547,23.799999237060547,24.700000762939453,26.100000381469727,26.200000762939453,26.100000381469727,26.600000381469727,25.700000762939453,24.899999618530273,23.0,22.299999237060547,22.399999618530273,22.899999618530273,23.0,22.899999618530273,26.600000381469727,23.200000762939453,12.399999618530273,0.9700000286102295,5.880000114440918,8.359999656677246,1502.0,7.0,0.3100000023841858,11.729999542236328,-0.7099999785423279,3113.5,-11.300000190734863,0.2199999988079071,19.969999313354492,5.150000095367432,5790.0,9.100000381469727,46.900001525878906,10130.0,-20.0,0.0,0.0
3.0,3.299999952316284,3.299999952316284,3.0,3.0,3.299999952316284,3.0,3.299999952316284,3.4000000953674316,3.4000000953674316,3.200000047683716,3.0,3.799999952316284,3.9000000953674316,4.099999904632568,3.9000000953674316,3.4000000953674316,3.5,3.4000000953674316,2.700000047683716,1.5,2.4000000953674316,3.299999952316284,3.0,4.099999904632568,3.200000047683716,22.799999237060547,22.700000762939453,22.600000381469727,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,22.700000762939453,22.899999618530273,22.899999618530273,24.899999618530273,25.600000381469727,26.100000381469727,26.5,26.899999618530273,26.0,25.200000762939453,24.600000381469727,24.0,23.200000762939453,22.299999237060547,22.200000762939453,22.899999618530273,23.200000762939453,26.899999618530273,23.700000762939453,14.600000381469727,0.550000011920929,1.059999942779541,10.149999618530273,1479.5,8.199999809265137,0.05999999865889549,7.380000114440918,3.7200000286102295,3106.5,-8.699999809265137,0.05000000074505806,23.219999313354492,-2.059999942779541,5795.0,-7.599999904632568,37.599998474121094,10100.0,-30.0,0.0,0.0
3.200000047683716,3.0999999046325684,3.799999952316284,2.5999999046325684,1.600000023841858,1.600000023841858,0.800000011920929,0.800000011920929,1.600000023841858,0.8999999761581421,2.5,4.0,4.800000190734863,3.9000000953674316,4.0,4.0,3.799999952316284,3.4000000953674316,3.200000047683716,2.4000000953674316,3.5999999046325684,3.700000047683716,4.099999904632568,3.799999952316284,4.800000190734863,3.0,23.299999237060547,23.299999237060547,23.299999237060547,23.200000762939453,23.299999237060547,23.200000762939453,22.899999618530273,23.200000762939453,25.0,26.200000762939453,27.100000381469727,28.200000762939453,28.700000762939453,29.200000762939453,29.299999237060547,29.799999237060547,29.0,28.399999618530273,26.799999237060547,24.399999618530273,22.899999618530273,21.200000762939453,20.200000762939453,19.600000381469727,29.799999237060547,25.100000381469727,18.399999618530273,0.36000001430511475,5.760000228881836,12.569999694824219,1444.5,10.600000381469727,0.05999999865889549,15.619999885559082,12.550000190734863,3088.0,-8.800000190734863,0.3400000035762787,26.329999923706055,12.970000267028809,5790.0,-9.899999618530273,36.900001525878906,10045.0,-55.0,0.0,0.0
2.5,2.700000047683716,4.199999809265137,4.699999809265137,4.900000095367432,3.9000000953674316,3.799999952316284,3.700000047683716,3.5999999046325684,3.700000047683716,3.9000000953674316,3.799999952316284,3.9000000953674316,3.799999952316284,3.700000047683716,2.9000000953674316,3.4000000953674316,3.799999952316284,3.299999952316284,3.299999952316284,3.299999952316284,2.5999999046325684,3.0999999046325684,3.0,4.900000095367432,3.5999999046325684,19.100000381469727,18.700000762939453,18.299999237060547,17.600000381469727,16.799999237060547,16.399999618530273,16.100000381469727,15.800000190734863,15.899999618530273,16.299999237060547,16.700000762939453,17.0,17.600000381469727,17.600000381469727,17.600000381469727,17.299999237060547,16.899999618530273,16.399999618530273,15.800000190734863,15.300000190734863,15.199999809265137,14.699999809265137,14.699999809265137,13.699999809265137,19.100000381469727,16.600000381469727,17.100000381469727,0.5799999833106995,1.9299999475479126,-0.8100000023841858,1480.5,10.0,0.20999999344348907,15.029999732971191,11.390000343322754,3115.0,-11.199999809265137,0.8999999761581421,23.81999969482422,18.43000030517578,5800.0,14.199999809265137,45.900001525878906,10090.0,45.0,0.10000000149011612,0.0
